instnm,Grand total (S1999_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1999_F  Total full-time Instruction/research/public service),Grand total women (S1999_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1999_F  Total full-time Instruction/research/public service),Grand total (S1997_F  Total full-time Instruction/research/public service),Grand total women (S1997_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (  Total full-time Instruction/research/public service),Grand total (S1995_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1995_F  Total full-time Instruction/research/public service),Grand total women (S1995_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1995_F  Total full-time Instruction/research/public service),Grand total (S1993_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1993_F  Total full-time Instruction/research/public service),Grand total women (S1993_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1993_F  Total full-time Instruction/research/public service),Grand total (S2011_F_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2011_F_RV  Total full-time Instruction/research/public service),Grand total women (S2011_F_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2011_F_RV  Total full-time Instruction/research/public service),Grand total (S2009_f_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2009_f_RV  Total full-time Instruction/research/public service),Grand total women (S2009_f_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2009_f_RV  Total full-time Instruction/research/public service),Grand total (S2007_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2007_F  Total full-time Instruction/research/public service),Grand total women (S2007_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2007_F  Total full-time Instruction/research/public service),Grand total (S2005_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2005_F  Total full-time Instruction/research/public service),Grand total women (S2005_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2005_F  Total full-time Instruction/research/public service),Grand total (S2003_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2003_F  Total full-time Instruction/research/public service),Grand total women (S2003_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2003_F  Total full-time Instruction/research/public service),Grand total (S2001_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2001_F  Total full-time Instruction/research/public service),Grand total women (S2001_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2001_F  Total full-time Instruction/research/public service),
Stevensons Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stewart School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stillman College,54,P,28,P,54,28,A,62,,27,R,62,,27,T,54,R,30,R,53,R,29,R,52,R,26,R,58,R,24,R,67,R,30,R,64,R,27,R,
Stillwater Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton University,199,R,82,R,193,78,R,176,,66,R,178,,60,R,282,R,141,R,263,R,131,R,259,R,131,R,242,R,119,R,219,R,98,R,205,R,88,R,
Stone Academy-East Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stone Academy-Hamden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stone Academy-Waterbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stone Child College,9,R,3,R,10,5,A,10,,4,T,10,,4,R,10,R,3,R,14,R,7,R,17,R,10,R,10,R,3,R,11,R,4,R,11,R,4,R,
Stonehill College,125,C,43,C,119,40,R,118,,36,R,116,,34,R,160,R,64,R,158,R,60,R,149,R,59,R,140,R,51,R,130,R,44,R,127,R,44,R,
Stony Brook University,1226,C,354,C,1235,343,R,1229,,305,R,1267,,316,R,1557,R,531,R,1507,R,521,R,1400,R,472,R,1358,R,444,R,1296,R,407,R,1284,R,396,R,
Strand College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stratford School of Aviation Maintenance Technicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stratford University,,,,,,,,,,,,,,,,15,R,6,R,13,R,6,R,19,R,6,R,20,R,8,R,17,R,4,R,14,R,2,R,
Strayer University-Alabama,,,,,,,,,,,,,,,,5,R,4,R,,,,,,,,,,,,,,,,,,,,,
Strayer University-Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-District of Columbia,18,R,5,R,16,5,R,12,,3,R,,,,,15,R,6,R,248,R,85,R,159,R,50,R,137,R,34,R,134,R,37,R,116,R,27,R,
Strayer University-Florida,,,,,,,,,,,,,,,,19,R,9,R,,,,,,,,,,,,,,,,,,,,,
Strayer University-Georgia,,,,,,,,,,,,,,,,34,R,8,R,,,,,,,,,,,,,,,,,,,,,
Strayer University-Global Region,,,,,,,,,,,,,,,,26,R,12,R,,,,,,,,,,,,,,,,,,,,,
Strayer University-Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Maryland,8,R,1,R,,,,,,,,,,,,24,R,7,R,,,,,,,,,,,,,,,,,,,,,
Strayer University-Mississippi,,,,,,,,,,,,,,,,7,R,3,R,,,,,,,,,,,,,,,,,,,,,
Strayer University-New Jersey,,,,,,,,,,,,,,,,8,R,4,R,,,,,,,,,,,,,,,,,,,,,
Strayer University-North Carolina,,,,,,,,,,,,,,,,30,R,14,R,,,,,,,,,,,,,,,,,,,,,
Strayer University-Pennsylvania,,,,,,,,,,,,,,,,19,R,6,R,,,,,,,,,,,,,,,,,,,,,
Strayer University-South Carolina,,,,,,,,,,,,,,,,14,R,3,R,,,,,,,,,,,,,,,,,,,,,
Strayer University-Tennessee,,,,,,,,,,,,,,,,13,R,6,R,,,,,,,,,,,,,,,,,,,,,
Strayer University-Texas,,,,,,,,,,,,,,,,7,R,4,R,,,,,,,,,,,,,,,,,,,,,
Strayer University-Virginia,13,R,2,R,13,2,R,48,,10,R,62,,14,R,66,R,14,R,,,,,,,,,,,,,,,,,,,,,
Strayer University-West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stroudsburg School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Studio Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Studio Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Studio Incamminati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Studio Jewelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stylemaster College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styles and Profiles Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styletrends Barber and Hairstyling Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Success Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suffolk Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suffolk County Community College,,,,,,,,362,,146,R,,,,,313,R,150,R,340,R,164,R,355,R,177,R,390,R,182,R,368,R,173,R,308,R,141,R,
Suffolk University,268,C,96,C,252,82,A,234,,72,R,234,,72,T,389,R,155,R,396,R,156,R,388,R,147,R,339,R,128,R,317,R,123,R,290,R,109,R,
Sul Ross State University,121,R,36,R,117,32,R,102,,22,R,95,,21,R,119,R,46,R,128,R,43,R,123,R,40,R,121,R,36,R,118,R,36,R,111,R,35,R,
Sullivan and Cogliano Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sullivan College of Technology and Design,21,C,8,C,18,6,R,18,,7,R,5,,0,P,34,R,12,R,31,R,12,R,29,R,11,R,30,R,10,R,31,R,10,R,28,R,9,R,
Sullivan County BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sullivan County Community College,44,R,16,R,48,19,R,52,,18,R,62,,19,R,50,R,27,R,46,R,23,R,48,R,21,R,53,R,27,R,49,R,22,R,47,R,19,R,
Sullivan University,55,C,32,C,53,26,C,38,,16,R,33,,14,R,154,R,75,R,130,R,60,R,151,R,72,R,104,R,44,R,84,R,37,R,72,R,34,R,
SUM Bible College and Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Academy Opportunities Industrialization Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Christian College,,,,,,,,4,,1,R,3,,1,T,,,,,,,,,,,,,,,,,,,,,,,,,
Summit College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Salon Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Salon Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Salon Academy-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Salon Academy-Gainesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Salon Academy-Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Salon Academy-Perrysburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit University of Pennsylvania,32,R,6,R,31,6,R,30,,5,R,28,,4,R,41,R,9,R,44,R,10,R,53,R,9,R,39,R,7,R,41,R,9,R,37,R,6,R,
Sumner College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sumter Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suncoast Technical College,,,,,,,,68,,44,R,70,,41,P,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunstate Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunstate Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunstate Academy-Jones Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNY at Albany,567,R,183,R,559,164,R,609,,178,R,692,,199,R,591,R,221,R,639,R,228,R,662,R,243,R,619,R,211,R,601,R,195,R,592,R,197,R,
SUNY at Binghamton,493,R,153,R,456,131,R,451,,106,R,462,,106,R,571,R,221,R,574,R,219,R,562,R,209,R,526,R,191,R,496,R,172,R,457,R,164,R,
SUNY at Fredonia,235,R,72,R,207,54,R,222,,60,R,240,,62,R,255,R,117,R,259,R,114,R,264,R,116,R,249,R,107,R,248,R,101,R,264,R,101,R,
SUNY at Purchase College,119,R,51,R,108,45,R,114,,46,R,118,,43,R,169,R,93,R,154,R,79,R,149,C,71,C,148,R,75,R,139,R,63,R,139,R,61,R,
SUNY Broome Community College,144,R,54,R,147,56,R,153,,58,R,160,,58,R,170,R,80,R,165,R,76,R,165,R,80,R,181,R,93,R,144,R,64,R,145,R,62,R,
SUNY Buffalo State,391,R,143,R,424,146,R,410,,126,A,434,,131,R,403,R,183,R,428,R,195,R,429,R,190,R,399,R,165,R,393,R,153,R,410,R,158,R,
SUNY College at Brockport,323,R,139,R,310,122,R,309,,111,R,331,,107,R,350,R,173,R,360,R,174,R,354,C,166,C,308,R,135,R,327,R,141,R,322,R,138,R,
SUNY College at Cortland,244,R,89,R,213,71,R,232,,69,R,238,,70,R,285,R,150,R,289,R,142,R,306,R,146,R,286,R,139,R,264,R,111,R,249,R,96,R,
SUNY College at Geneseo,247,R,92,R,250,90,R,245,,85,R,245,,79,R,240,R,97,R,248,R,103,R,250,R,101,R,249,R,98,R,250,R,103,R,260,R,103,R,
SUNY College at Old Westbury,116,R,58,R,114,55,R,117,,58,R,133,,64,R,136,R,70,R,133,R,65,R,133,R,67,R,126,R,69,R,121,R,64,R,125,R,64,R,
SUNY College at Oswego,318,R,111,R,309,99,R,314,,100,A,310,,88,R,313,R,136,R,312,R,126,R,311,R,125,R,317,R,127,R,333,R,136,R,312,R,122,R,
SUNY College at Plattsburgh,270,R,101,R,249,81,R,256,,76,R,277,,81,T,272,R,120,R,282,R,116,R,274,R,111,R,258,R,99,R,253,R,91,R,271,R,94,R,
SUNY College at Potsdam,218,R,76,R,206,68,R,210,,62,R,213,,66,R,244,R,112,R,261,R,111,R,263,R,111,R,250,R,103,R,230,R,84,R,224,R,78,R,
SUNY College of Agriculture and Technology at Cobleskill,108,R,35,R,111,35,R,130,,41,T,132,,43,R,97,R,34,R,100,R,34,R,106,C,37,C,109,R,36,R,108,R,36,R,114,R,37,R,
SUNY College of Environmental Science and Forestry,114,R,17,R,115,15,R,107,,11,R,104,,8,R,121,R,32,R,120,R,25,R,119,R,25,R,110,R,21,R,112,R,23,R,116,R,20,R,
SUNY College of Optometry,71,R,29,R,72,30,R,62,,25,R,58,,16,R,56,R,23,R,56,R,23,R,52,R,19,R,61,R,27,R,68,R,32,R,60,R,28,R,
SUNY College of Technology at Alfred,141,R,27,R,132,28,R,146,,26,R,172,,28,R,179,R,54,R,157,R,43,R,159,R,39,R,155,R,36,R,147,R,33,R,133,R,30,R,
SUNY College of Technology at Canton,78,R,21,R,76,21,R,80,,23,R,95,,25,R,116,R,54,R,113,R,45,R,107,R,45,R,93,R,41,R,85,R,34,R,83,R,28,R,
SUNY College of Technology at Delhi,101,R,34,R,97,27,R,98,,25,R,110,,23,R,119,R,47,R,120,R,44,R,116,R,48,R,106,R,39,R,95,R,36,R,98,R,36,R,
SUNY Downstate Medical Center,500,C,156,C,532,156,R,540,,168,R,553,,172,R,408,R,144,R,422,R,153,R,427,R,140,R,410,R,137,R,444,R,150,R,483,R,149,R,
SUNY Empire State College,138,R,60,R,135,60,R,134,,55,R,134,,58,R,204,R,135,R,190,R,121,R,158,R,94,R,152,R,87,R,152,R,76,R,136,R,60,R,
SUNY Maritime College,54,R,6,R,49,5,R,45,,5,R,44,,3,R,97,R,21,R,73,R,14,R,65,R,10,R,62,R,13,R,45,R,7,R,51,R,6,R,
SUNY Oneonta,197,R,67,R,215,71,R,234,,79,R,269,,88,R,250,R,106,R,243,R,98,R,234,R,92,R,223,R,79,R,219,R,77,R,220,R,78,R,
SUNY Polytechnic Institute,82,R,23,R,81,20,R,83,,19,R,87,,22,R,77,R,29,R,94,R,36,R,88,C,29,C,95,R,33,R,94,R,30,R,88,R,27,R,
SUNY Westchester Community College,196,R,95,R,200,90,R,202,,89,R,188,,76,R,209,R,118,R,174,R,92,R,165,C,85,C,156,R,77,R,202,R,105,R,203,R,103,R,
SUNY-System Office,,,,,,,,1,,0,R,,,,,,,,,,,,,,,,,,,,,1,R,0,R,,,,,
Surry Community College,89,R,46,R,77,37,R,72,,31,R,77,,31,R,102,R,70,R,104,R,73,R,103,R,70,R,93,R,61,R,104,R,62,R,91,R,55,R,
Susquehanna County Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna University,102,R,39,R,97,34,R,95,,33,R,93,,31,R,142,R,67,R,133,R,61,R,123,R,50,R,121,R,49,R,118,R,48,R,106,R,42,R,
Sussex County Community College,37,R,21,R,38,22,R,31,,20,P,31,,20,P,44,R,29,R,51,R,32,R,46,R,29,R,41,R,27,R,37,R,26,R,37,R,24,R,
Sutter Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW School of Business and Technical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW School of Business and Technical Careers-Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swarthmore College,196,R,80,R,195,70,R,173,,64,R,174,,59,A,197,R,88,R,197,R,82,R,202,R,81,R,194,R,76,R,195,R,79,R,202,R,84,R,
Swedish Institute a College of Health Sciences,,,,,,,,,,,,,,,,17,R,10,R,24,R,11,R,20,R,11,R,20,R,13,R,28,R,17,R,61,P,34,P,
Sweet Briar College,74,R,38,R,81,39,R,78,,39,R,75,,41,R,77,R,37,R,83,R,43,R,99,R,56,R,106,R,60,R,81,R,42,R,71,R,34,R,
Sylvain Melloul International Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse City Schools Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,831,R,258,R,819,235,R,819,,224,R,895,,219,R,1048,R,381,R,1016,R,373,R,964,C,341,R,891,R,303,R,874,R,288,R,849,R,268,R,
Tabor College,27,R,7,R,36,5,R,28,,10,R,29,,11,T,33,R,14,R,32,R,14,R,35,R,14,R,34,R,13,R,34,R,10,R,34,R,10,R,
Tacoma Community College,103,R,48,R,93,43,R,94,,48,R,99,,50,R,117,R,66,R,124,R,69,R,137,R,73,R,121,R,61,R,114,R,60,R,107,R,49,R,
Taft College,43,R,25,R,21,6,T,22,,7,R,22,,4,R,52,R,29,R,56,R,30,R,56,R,27,R,46,R,21,R,50,R,26,R,44,R,18,R,
Taft University System,,,,,,,,,,,,,,,,24,R,10,R,6,R,5,R,,,,,,,,,,,,,,,,,
Talladega College,40,R,18,R,40,17,R,48,,15,R,55,,19,A,36,R,17,R,33,R,14,R,29,C,16,C,35,R,14,R,42,R,15,R,40,R,16,R,
Tallahassee Community College,136,R,71,R,130,66,R,132,,69,R,143,,78,P,187,R,107,R,184,R,105,R,180,R,97,R,170,R,96,R,156,R,86,R,145,R,78,R,
Talmudic College of Florida,8,C,0,Z,5,0,P,5,,0,P,5,,0,N,5,R,0,R,5,R,0,Z,8,R,0,Z,14,R,0,Z,5,R,0,R,8,P,0,P,
Talmudical Academy-New Jersey,3,C,0,Z,3,0,P,3,,0,N,4,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,
Talmudical Institute of Upstate New York,3,R,0,Z,,,,1,,0,N,1,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,
Talmudical Seminary of Bobov,,,,,,,,,,,,,,,,25,R,0,R,20,R,0,Z,,,,,,,,,,,,,,,,,
Talmudical Seminary Oholei Torah,12,C,0,Z,12,0,N,12,,0,N,8,,0,R,15,R,0,R,18,R,0,Z,19,R,0,Z,14,R,0,Z,15,R,0,Z,15,R,0,Z,
Talmudical Yeshiva of Philadelphia,5,R,0,Z,,,,5,,0,N,15,,0,I,,,,,,,,,,,,,,,,,5,R,0,Z,,,,,
Tarleton State University,264,R,101,R,232,84,T,230,,86,R,204,,76,R,375,R,166,R,345,R,151,R,320,C,146,C,304,R,130,R,317,R,128,R,315,R,129,R,
Tarrant County College District,442,R,217,R,450,223,R,451,,218,R,462,,228,R,648,R,360,R,664,R,367,R,574,R,317,R,519,R,280,R,477,R,241,R,466,R,233,R,
Taylor Andrews Academy of Hair Design-West Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Andrews Academy-Orem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Andrews Academy-St George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Business Institute,5,R,1,R,,,,,,,,11,,2,R,6,R,5,R,11,R,4,R,5,R,2,R,13,R,5,R,16,R,9,R,6,R,1,R,
Taylor College,,,,,,,,,,,,,,,,14,R,11,R,,,,,,,,,,,,,,,,,,,,,
Taylor Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor University,113,R,30,R,106,27,R,119,,32,A,96,,19,R,138,R,40,R,129,R,34,R,122,R,30,R,128,R,33,R,119,R,35,R,118,R,35,R,
Taylortown School of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDDS Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teachers College at Columbia University,146,R,76,R,181,100,R,196,,106,R,131,,67,C,227,R,144,R,206,R,125,R,214,R,133,R,186,R,116,R,176,R,104,R,153,R,86,R,
Technical Career Institutes,74,C,21,C,75,21,C,73,,18,R,92,,27,R,90,R,25,R,78,R,19,R,67,C,17,C,77,R,19,R,84,R,21,R,88,R,24,R,
Technical College of the Lowcountry,43,R,25,R,38,21,R,40,,24,R,42,,26,R,48,R,30,R,48,R,31,R,47,R,28,R,47,R,26,R,50,R,29,R,44,R,24,R,
Technical Education Center Osceola - Poinciana Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technical Education Center Osceola - St. Cloud Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technical Education Center-Osceola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technical Institute of Cosmetology Arts and Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technical Learning Centers Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telshe Yeshiva-Chicago,3,R,0,Z,3,0,P,3,,0,P,3,,0,P,5,R,0,R,5,R,0,Z,5,R,0,Z,5,R,0,Z,5,R,0,Z,,,,,
Temple College,90,R,47,R,77,42,R,81,,41,R,75,,38,R,119,R,70,R,113,R,64,R,97,R,55,R,85,R,48,R,80,R,46,R,79,R,45,R,
Temple University,1527,R,480,R,1495,461,R,1604,,477,R,1648,,478,R,1935,R,720,R,1896,R,664,R,1750,R,605,R,1682,R,589,R,1592,R,547,R,1541,R,515,R,
Tenaj Salon Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Academy of Cosmetology-Shelby Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Academy of Cosmetology-Stage Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Athens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Crossville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Crump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Elizabethton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Harriman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Hartsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Hohenwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Jacksboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Livingston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-McMinnville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Morristown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Murfreesboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Newbern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Oneida-Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Pulaski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Shelbyville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Whiteville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee School of Beauty of Knoxville Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee State University,340,C,134,C,308,114,T,304,,117,R,291,,113,R,414,R,190,R,442,R,200,R,449,R,202,R,453,R,190,R,405,R,173,R,383,R,159,R,
Tennessee Technological University,363,R,105,R,350,83,R,372,,91,T,365,,90,R,387,R,152,R,385,R,151,R,388,R,140,R,380,R,130,R,362,R,116,R,361,R,114,R,
Tennessee Temple University,29,R,8,R,30,9,R,32,,9,T,28,,11,T,15,R,4,R,15,R,2,R,18,C,6,R,18,R,7,R,24,R,8,R,26,R,10,R,
Tennessee Wesleyan College,40,C,21,C,28,11,R,28,,8,R,34,,10,R,53,R,25,R,52,R,26,R,49,C,25,C,45,R,23,R,44,R,24,R,42,R,25,R,
Terra State Community College,45,R,16,R,47,17,R,50,,17,R,62,,19,R,52,R,19,R,40,R,11,R,40,R,10,R,45,R,11,R,41,R,13,R,45,R,16,R,
Teterboro School of Aeronautics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texarkana College,107,R,52,R,103,50,R,104,,45,R,110,,54,R,100,R,56,R,108,R,56,R,107,C,56,C,105,R,54,R,108,R,56,R,110,R,55,R,
Texas A & M International University,129,R,47,R,110,36,R,112,,37,R,59,,16,R,192,R,88,R,199,R,82,R,183,C,72,C,177,R,62,R,163,R,56,R,146,R,53,R,
Texas A & M University-Central Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A & M University-College Station,1794,R,425,R,1790,391,R,1833,,348,R,1824,,309,R,2362,R,747,R,2316,R,700,R,2179,C,634,C,1921,R,489,R,1857,R,453,R,1856,R,475,R,
Texas A & M University-Commerce,236,R,77,R,246,80,R,255,,74,A,247,,69,A,287,R,119,R,273,R,101,R,236,R,92,R,272,R,99,R,282,R,101,R,244,R,83,R,
Texas A & M University-Corpus Christi,219,R,82,R,201,79,R,198,,82,T,150,,57,T,317,R,142,R,328,R,155,R,310,C,140,C,283,R,130,R,263,R,114,R,237,R,92,R,
